"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"MEK Hussey-2013","MEK Hussey",671,16,26,26,1
"MEK Hussey-2013","MEK Hussey",677,17,6,5,1
"MEK Hussey-2013","MEK Hussey",763,18,86,58,0
"MEK Hussey-2013","MEK Hussey",764,19,1,2,1
"MEK Hussey-2013","MEK Hussey",811,20,47,26,1
"MEK Hussey-2013","MEK Hussey",834,21,23,21,1
"MEK Hussey-2013","MEK Hussey",891,22,57,48,0
"MEK Hussey-2013","MEK Hussey",892,23,1,2,1
"MEK Hussey-2013","MEK Hussey",901,24,9,11,1
"MEK Hussey-2013","MEK Hussey",903,25,2,7,1
"MEK Hussey-2013","MEK Hussey",988,26,85,56,1
"MJ Guptill-2011","MJ Guptill",4,1,4,7,1
"MJ Guptill-2011","MJ Guptill",25,2,21,19,1
"MJ Guptill-2011","MJ Guptill",50,3,25,19,1
"MJ Guptill-2011","MJ Guptill",110,4,60,43,1
"MJ Guptill-2011","MJ Guptill",154,5,44,31,1
"MJ Guptill-2011","MJ Guptill",158,6,4,7,1
"MJ Guptill-2011","MJ Guptill",202,7,44,43,1
"MJ Guptill-2011","MJ Guptill",203,8,1,2,1
"MJ Guptill-2011","MJ Guptill",275,9,72,44,1
"MJ Guptill-2011","MJ Guptill",354,10,79,55,1
"MJ Guptill-2011","MJ Guptill",362,11,8,15,1
"MJ Guptill-2011","MJ Guptill",400,12,38,26,1
"MJ Guptill-2011","MJ Guptill",407,13,7,12,1
"MJ Guptill-2011","MJ Guptill",434,14,27,34,1
"MJ Guptill-2011","MJ Guptill",480,15,46,39,1
"MJ Guptill-2011","MJ Guptill",480,16,0,0,1
"MJ Guptill-2011","MJ Guptill",489,17,9,10,1
"MJ Guptill-2011","MJ Guptill",529,18,40,36,0
"MJ Guptill-2011","MJ Guptill",596,19,67,46,1
"MJ Guptill-2011","MJ Guptill",642,20,46,32,1
"MJ Guptill-2011","MJ Guptill",669,21,27,22,1
"MJ Guptill-2011","MJ Guptill",692,22,23,19,1
"MJ Guptill-2012","MJ Guptill",120,1,120,60,0
"MJ Guptill-2012","MJ Guptill",185,2,65,45,1
"MJ Guptill-2012","MJ Guptill",234,3,49,48,0
"MJ Guptill-2012","MJ Guptill",252,4,18,13,1
"MJ Guptill-2012","MJ Guptill",320,5,68,47,0
"MJ Guptill-2012","MJ Guptill",338,6,18,6,1
"MJ Guptill-2012","MJ Guptill",408,7,70,41,1
"MJ Guptill-2012","MJ Guptill",499,8,91,54,0
"MJ Guptill-2012","MJ Guptill",577,9,78,55,0
"MJ Guptill-2012","MJ Guptill",624,10,47,35,1
"MJ Guptill-2012","MJ Guptill",650,11,26,19,1
"MJ Guptill-2012","MJ Guptill",661,12,11,9,1
"MJ Guptill-2012","MJ Guptill",679,13,18,18,1
"MJ Guptill-2012","MJ Guptill",680,14,1,5,1
"MJ Guptill-2012","MJ Guptill",691,15,11,14,1
"MJ Guptill-2012","MJ Guptill",729,16,38,30,1
"MJ Guptill-2012","MJ Guptill",734,17,5,6,1
"MJ Guptill-2012","MJ Guptill",755,18,21,27,1
"MJ Guptill-2012","MJ Guptill",795,19,40,32,1
"MJ Guptill-2012","MJ Guptill",833,20,38,31,1
"MJ Guptill-2012","MJ Guptill",858,21,25,26,1
"MJ Guptill-2012","MJ Guptill",861,22,3,8,1
"MJ Guptill-2012","MJ Guptill",897,23,36,32,1
"MJ Guptill-2012","MJ Guptill",917,24,20,27,1
"MJ Guptill-2012","MJ Guptill",1018,25,101,69,0
"MJ Guptill-2012","MJ Guptill",1042,26,24,20,1
"MJ Guptill-2014","MJ Guptill",25,1,25,16,1
"MJ Guptill-2014","MJ Guptill",26,2,1,4,1
"MJ Guptill-2014","MJ Guptill",37,3,11,9,1
"MJ Guptill-2014","MJ Guptill",59,4,22,25,1
"MJ Guptill-2014","MJ Guptill",68,5,9,15,1
"MJ Guptill-2014","MJ Guptill",73,6,5,9,1
"MJ Guptill-2014","MJ Guptill",77,7,4,5,1
"MJ Guptill-2014","MJ Guptill",81,8,4,7,1
"MJ Guptill-2014","MJ Guptill",131,9,50,47,0
"MJ Guptill-2014","MJ Guptill",132,10,1,10,1
"MJ Guptill-2014","MJ Guptill",187,11,55,51,0
"MJ Guptill-2014","MJ Guptill",202,12,15,14,1
"MJ Guptill-2014","MJ Guptill",292,13,90,51,1
"MJ Guptill-2014","MJ Guptill",358,14,66,47,1
"MJ Guptill-2014","MJ Guptill",424,15,66,46,0
"MJ Guptill-2014","MJ Guptill",431,16,7,6,1
"MJ Guptill-2014","MJ Guptill",432,17,1,3,1
"MJ Guptill-2014","MJ Guptill",496,18,64,54,1
"MJ Guptill-2014","MJ Guptill",580,19,84,65,0
"MJ Guptill-2014","MJ Guptill",580,20,0,1,1
"MJ Guptill-2014","MJ Guptill",581,21,1,6,0
"MJ Guptill-2014","MJ Guptill",608,22,27,21,1
"MJ Guptill-2014","MJ Guptill",640,23,32,30,1
"MJ Lumb-2012","MJ Lumb",25,1,25,22,1
"MJ Lumb-2012","MJ Lumb",40,2,15,14,1
"MJ Lumb-2012","MJ Lumb",48,3,8,8,1
"MJ Lumb-2012","MJ Lumb",51,4,3,3,1
"MJ Lumb-2012","MJ Lumb",76,5,25,32,0
"MJ Lumb-2012","MJ Lumb",122,6,46,39,1
"MJ Lumb-2012","MJ Lumb",124,7,2,3,1
"MJ Lumb-2012","MJ Lumb",160,8,36,20,1
"MJ Lumb-2012","MJ Lumb",182,9,22,12,1
"MJ Lumb-2012","MJ Lumb",202,10,20,18,1
"MJ Lumb-2012","MJ Lumb",264,11,62,26,1
"MJ Lumb-2012","MJ Lumb",303,12,39,32,1
"MJ Lumb-2012","MJ Lumb",308,13,5,4,1
"MJ Lumb-2012","MJ Lumb",326,14,18,16,1
"MJ Lumb-2012","MJ Lumb",369,15,43,24,0
"MJ Lumb-2012","MJ Lumb",391,16,22,22,1
"MJ Lumb-2012","MJ Lumb",419,17,28,22,1
"MJ Lumb-2012","MJ Lumb",452,18,33,19,1
"MJ Lumb-2012","MJ Lumb",534,19,82,42,0
"MJ Lumb-2012","MJ Lumb",535,20,1,10,1
"MJ Lumb-2012","MJ Lumb",585,21,50,34,1
"MJ Lumb-2012","MJ Lumb",619,22,34,22,1
"MJ Lumb-2012","MJ Lumb",639,23,20,16,1
"MJ Lumb-2013","MJ Lumb",61,1,61,54,0
"MJ Lumb-2013","MJ Lumb",82,2,21,14,1
"MJ Lumb-2013","MJ Lumb",107,3,25,25,1
"MJ Lumb-2013","MJ Lumb",152,4,45,36,1
"MJ Lumb-2013","MJ Lumb",174,5,22,15,1
"MJ Lumb-2013","MJ Lumb",191,6,17,23,1
"MJ Lumb-2013","MJ Lumb",244,7,53,34,0
"MJ Lumb-2013","MJ Lumb",273,8,29,15,1
"MJ Lumb-2013","MJ Lumb",275,9,2,2,1
"MJ Lumb-2013","MJ Lumb",325,10,50,29,1
"MJ Lumb-2013","MJ Lumb",331,11,6,6,1
"MJ Lumb-2013","MJ Lumb",380,12,49,41,1
"MJ Lumb-2013","MJ Lumb",476,13,96,52,1
"MJ Lumb-2013","MJ Lumb",499,14,23,15,1
"MJ Lumb-2013","MJ Lumb",501,15,2,5,1
"MJ Lumb-2013","MJ Lumb",507,16,6,5,1
"MJ Lumb-2013","MJ Lumb",550,17,43,15,1
"MJ Lumb-2013","MJ Lumb",556,18,6,5,1
"MJ Lumb-2013","MJ Lumb",586,19,30,15,1
"MJ Lumb-2013","MJ Lumb",605,20,19,12,1
"MJ Lumb-2013","MJ Lumb",627,21,22,11,1
"MJ Lumb-2013","MJ Lumb",670,22,43,27,1
"MJ Lumb-2013","MJ Lumb",674,23,4,6,1
"MJ Lumb-2013","MJ Lumb",703,24,29,19,1
"MK Pandey-2014","MK Pandey",60,1,60,51,1
"MK Pandey-2014","MK Pandey",61,2,1,4,1
"MK Pandey-2014","MK Pandey",76,3,15,13,1
"MK Pandey-2014","MK Pandey",77,4,1,3,1
"MK Pandey-2014","MK Pandey",83,5,6,5,1
"MK Pandey-2014","MK Pandey",147,6,64,53,1
"MK Pandey-2014","MK Pandey",195,7,48,42,1
"MK Pandey-2014","MK Pandey",200,8,5,3,1
"MK Pandey-2014","MK Pandey",208,9,8,10,1
"MK Pandey-2014","MK Pandey",227,10,19,11,1
"MK Pandey-2014","MK Pandey",228,11,1,2,1
"MK Pandey-2014","MK Pandey",228,12,0,0,1
"MK Pandey-2014","MK Pandey",251,13,23,14,0
"MK Pandey-2014","MK Pandey",287,14,36,35,0
"MK Pandey-2014","MK Pandey",301,15,14,21,1
"MK Pandey-2014","MK Pandey",336,16,35,32,1
"MK Pandey-2014","MK Pandey",354,17,18,28,0
"MK Pandey-2014","MK Pandey",367,18,13,12,1
"MK Pandey-2014","MK Pandey",369,19,2,7,1
"MK Pandey-2014","MK Pandey",463,20,94,50,1
"MK Pandey-2014","MK Pandey",463,21,0,1,1
"MK Pandey-2014","MK Pandey",487,22,24,23,1
"MK Pandey-2014","MK Pandey",563,23,76,47,0
"MK Pandey-2014","MK Pandey",603,24,40,32,1
"MK Pandey-2014","MK Pandey",635,25,32,19,1
"MN Samuels-2012","MN Samuels",66,1,66,52,0
"MN Samuels-2012","MN Samuels",66,2,0,1,1
"MN Samuels-2012","MN Samuels",66,3,0,1,1
"MN Samuels-2012","MN Samuels",96,4,30,30,0
"MN Samuels-2012","MN Samuels",112,5,16,30,1
"MN Samuels-2012","MN Samuels",112,6,0,2,1
"MN Samuels-2012","MN Samuels",118,7,6,3,1
"MN Samuels-2012","MN Samuels",126,8,8,9,1
"MN Samuels-2012","MN Samuels",198,9,72,48,1
"MN Samuels-2012","MN Samuels",202,10,4,4,1
"MN Samuels-2012","MN Samuels",238,11,36,38,1
"MN Samuels-2012","MN Samuels",244,12,6,12,1
"MN Samuels-2012","MN Samuels",298,13,54,30,0
"MN Samuels-2012","MN Samuels",304,14,6,10,1
"MN Samuels-2012","MN Samuels",354,15,50,38,1
"MN Samuels-2012","MN Samuels",354,16,0,4,1
"MN Samuels-2012","MN Samuels",354,17,0,1,1
"MN Samuels-2012","MN Samuels",356,18,2,3,1
"MN Samuels-2012","MN Samuels",360,19,4,4,1
"MN Samuels-2012","MN Samuels",406,20,46,39,1
"MN Samuels-2012","MN Samuels",408,21,2,12,1
"MN Samuels-2012","MN Samuels",416,22,8,15,1
"MN Samuels-2012","MN Samuels",450,23,34,20,1
"MN Samuels-2012","MN Samuels",476,24,26,24,1
"MN Samuels-2012","MN Samuels",479,25,3,8,1
"MN Samuels-2012","MN Samuels",480,26,1,1,0
"MN Samuels-2012","MN Samuels",484,27,4,4,1
"MN Samuels-2012","MN Samuels",488,28,4,4,0
"MN Samuels-2012","MN Samuels",538,29,50,32,1
"MN Samuels-2012","MN Samuels",540,30,2,8,1
"MN Samuels-2012","MN Samuels",590,31,50,35,1
"MN Samuels-2012","MN Samuels",614,32,24,22,1
"MN Samuels-2012","MN Samuels",640,33,26,20,1
"MN Samuels-2012","MN Samuels",718,34,78,56,1
"MN Samuels-2012","MN Samuels",803,35,85,43,0
"MN Samuels-2012","MN Samuels",807,36,4,8,1
"MN Samuels-2012","MN Samuels",828,37,21,9,1
"MN Samuels-2012","MN Samuels",843,38,15,18,1
"MN Samuels-2012","MN Samuels",843,39,0,1,1
"Mohammad Hafeez-2012","Mohammad Hafeez",23,1,23,22,1
"Mohammad Hafeez-2012","Mohammad Hafeez",23,2,0,2,1
"Mohammad Hafeez-2012","Mohammad Hafeez",23,3,0,1,1
"Mohammad Hafeez-2012","Mohammad Hafeez",47,4,24,18,1
"Mohammad Hafeez-2012","Mohammad Hafeez",47,5,0,1,1
"Mohammad Hafeez-2012","Mohammad Hafeez",71,6,24,34,1
"Mohammad Hafeez-2012","Mohammad Hafeez",72,7,1,4,1
"Mohammad Hafeez-2012","Mohammad Hafeez",95,8,23,23,1
"Mohammad Hafeez-2012","Mohammad Hafeez",129,9,34,31,1
"Mohammad Hafeez-2012","Mohammad Hafeez",146,10,17,15,1
"Mohammad Hafeez-2012","Mohammad Hafeez",191,11,45,42,1
"Mohammad Hafeez-2012","Mohammad Hafeez",200,12,9,5,1
"Mohammad Hafeez-2012","Mohammad Hafeez",243,13,43,38,1
"Mohammad Hafeez-2012","Mohammad Hafeez",288,14,45,47,1
"Mohammad Hafeez-2012","Mohammad Hafeez",303,15,15,9,1
"Mohammad Hafeez-2012","Mohammad Hafeez",318,16,15,28,1
"Mohammad Hafeez-2012","Mohammad Hafeez",322,17,4,5,1
"Mohammad Hafeez-2012","Mohammad Hafeez",364,18,42,40,1
"Mohammad Hafeez-2012","Mohammad Hafeez",417,19,53,43,1
"Mohammad Hafeez-2012","Mohammad Hafeez",436,20,19,25,1
"Mohammad Hafeez-2012","Mohammad Hafeez",486,21,50,39,1
"Mohammad Hafeez-2012","Mohammad Hafeez",551,22,65,36,1
"Mohammad Hafeez-2012","Mohammad Hafeez",573,23,22,22,1
"Mohammad Hafeez-2012","Mohammad Hafeez",634,24,61,44,1
"Mohammad Hafeez-2012","Mohammad Hafeez",689,25,55,26,1
"Mohammad Hafeez-2013","Mohammad Hafeez",86,1,86,51,1
"Mohammad Hafeez-2013","Mohammad Hafeez",93,2,7,8,1
"Mohammad Hafeez-2013","Mohammad Hafeez",195,3,102,64,0
"Mohammad Hafeez-2013","Mohammad Hafeez",195,4,0,1,0
"Mohammad Hafeez-2013","Mohammad Hafeez",231,5,36,27,1
"Mohammad Hafeez-2013","Mohammad Hafeez",244,6,13,7,1
"Mohammad Hafeez-2013","Mohammad Hafeez",254,7,10,7,1
"Mohammad Hafeez-2013","Mohammad Hafeez",268,8,14,14,1
"Mohammad Hafeez-2013","Mohammad Hafeez",274,9,6,8,1
"Mohammad Hafeez-2013","Mohammad Hafeez",287,10,13,18,1
"Mohammad Hafeez-2013","Mohammad Hafeez",322,11,35,38,1
"Mohammad Hafeez-2013","Mohammad Hafeez",357,12,35,37,1
"Mohammad Hafeez-2013","Mohammad Hafeez",363,13,6,6,1
"Mohammad Hafeez-2013","Mohammad Hafeez",413,14,50,23,0
"Mohammad Hafeez-2013","Mohammad Hafeez",416,15,3,8,1
"Mohammad Hafeez-2013","Mohammad Hafeez",470,16,54,40,0
"Mohammad Hafeez-2013","Mohammad Hafeez",470,17,0,2,1
"Mohammad Hafeez-2013","Mohammad Hafeez",470,18,0,1,1
"Mohammad Hafeez-2013","Mohammad Hafeez",483,19,13,15,0
"Mohammad Hafeez-2013","Mohammad Hafeez",546,20,63,41,1
"Mohammad Hafeez-2013","Mohammad Hafeez",588,21,42,37,0
"Mohammad Hafeez-2013","Mohammad Hafeez",620,22,32,27,1
"Mohammad Hafeez-2013","Mohammad Hafeez",627,23,7,7,1
"MS Dhoni-2012","MS Dhoni",48,1,48,43,0
"MS Dhoni-2012","MS Dhoni",69,2,21,18,0
"MS Dhoni-2012","MS Dhoni",73,3,4,6,1
"MS Dhoni-2012","MS Dhoni",80,4,7,9,1
"MS Dhoni-2012","MS Dhoni",91,5,11,18,1
"MS Dhoni-2012","MS Dhoni",132,6,41,24,1
"MS Dhoni-2012","MS Dhoni",158,7,26,28,1
"MS Dhoni-2012","MS Dhoni",186,8,28,12,0
"MS Dhoni-2012","MS Dhoni",201,9,15,12,0
"MS Dhoni-2012","MS Dhoni",202,10,1,4,1
"MS Dhoni-2012","MS Dhoni",236,11,34,30,0
"MS Dhoni-2012","MS Dhoni",270,12,34,28,1
"MS Dhoni-2012","MS Dhoni",295,13,25,15,1
"MS Dhoni-2012","MS Dhoni",305,14,10,16,1
"MS Dhoni-2012","MS Dhoni",333,15,28,21,1
"MS Dhoni-2012","MS Dhoni",339,16,6,16,1
"MS Dhoni-2012","MS Dhoni",390,17,51,20,0
"MS Dhoni-2012","MS Dhoni",413,18,23,10,1
"MS Dhoni-2012","MS Dhoni",427,19,14,9,0
"MS Dhoni-2012","MS Dhoni",443,20,16,14,0
"MS Dhoni-2012","MS Dhoni",465,21,22,23,0
"MS Dhoni-2012","MS Dhoni",483,22,18,9,0
"MS Dhoni-2012","MS Dhoni",492,23,9,8,1
"MS Dhoni-2012","MS Dhoni",507,24,15,21,1
"MS Dhoni-2012","MS Dhoni",530,25,23,13,0
"MS Dhoni-2012","MS Dhoni",538,26,8,8,1
"MS Dhoni-2012","MS Dhoni",572,27,34,26,1
"MS Dhoni-2012","MS Dhoni",607,28,35,19,1
"MS Dhoni-2012","MS Dhoni",638,29,31,23,1
"MS Dhoni-2012","MS Dhoni",662,30,24,21,0
"MS Dhoni-2012","MS Dhoni",700,31,38,18,1
"MS Dhoni-2012","MS Dhoni",701,32,1,2,1
"MS Dhoni-2012","MS Dhoni",734,33,33,23,1
"ND McKenzie-2010","ND McKenzie",27,1,27,31,1
"ND McKenzie-2010","ND McKenzie",49,2,22,11,1
"ND McKenzie-2010","ND McKenzie",64,3,15,11,1
"ND McKenzie-2010","ND McKenzie",110,4,46,42,1
"ND McKenzie-2010","ND McKenzie",111,5,1,4,1
"ND McKenzie-2010","ND McKenzie",146,6,35,34,1
"ND McKenzie-2010","ND McKenzie",180,7,34,26,1
"ND McKenzie-2010","ND McKenzie",185,8,5,5,1
"ND McKenzie-2010","ND McKenzie",203,9,18,25,0
"ND McKenzie-2010","ND McKenzie",224,10,21,19,1
"ND McKenzie-2010","ND McKenzie",224,11,0,8,1
"ND McKenzie-2010","ND McKenzie",264,12,40,35,1
"ND McKenzie-2010","ND McKenzie",269,13,5,4,0
"ND McKenzie-2010","ND McKenzie",321,14,52,28,0
"ND McKenzie-2010","ND McKenzie",376,15,55,34,1
"ND McKenzie-2010","ND McKenzie",378,16,2,2,1
"ND McKenzie-2010","ND McKenzie",386,17,8,8,1
"ND McKenzie-2010","ND McKenzie",394,18,8,16,1
"ND McKenzie-2010","ND McKenzie",467,19,73,48,1
"ND McKenzie-2010","ND McKenzie",468,20,1,2,0
"ND McKenzie-2010","ND McKenzie",475,21,7,12,1
"ND McKenzie-2010","ND McKenzie",542,22,67,49,0
"ND McKenzie-2010","ND McKenzie",554,23,12,11,1
"ND McKenzie-2010","ND McKenzie",606,24,52,39,1
"ND McKenzie-2010","ND McKenzie",625,25,19,15,0
"ND McKenzie-2010","ND McKenzie",681,26,56,30,0
"ND McKenzie-2010","ND McKenzie",696,27,15,13,1
"ND McKenzie-2010","ND McKenzie",735,28,39,35,1
"OA Shah-2010","OA Shah",14,1,14,8,1
"OA Shah-2010","OA Shah",79,2,65,29,0
"OA Shah-2010","OA Shah",83,3,4,3,1
"OA Shah-2010","OA Shah",94,4,11,14,1
"OA Shah-2010","OA Shah",123,5,29,26,1
"OA Shah-2010","OA Shah",150,6,27,19,1
"OA Shah-2010","OA Shah",175,7,25,19,1
"OA Shah-2010","OA Shah",200,8,25,19,1
"OA Shah-2010","OA Shah",258,9,58,46,0
"OA Shah-2010","OA Shah",260,10,2,5,0
"OA Shah-2010","OA Shah",265,11,5,4,1
"OA Shah-2010","OA Shah",284,12,19,17,0
"OA Shah-2010","OA Shah",315,13,31,23,1
"OA Shah-2010","OA Shah",337,14,22,23,1
"OA Shah-2010","OA Shah",361,15,24,31,1
"OA Shah-2010","OA Shah",372,16,11,12,0
"OA Shah-2010","OA Shah",407,17,35,20,1
"OA Shah-2010","OA Shah",437,18,30,26,1
"OA Shah-2010","OA Shah",481,19,44,52,0
"OA Shah-2010","OA Shah",485,20,4,9,1
"OA Shah-2010","OA Shah",502,21,17,20,1
"OA Shah-2010","OA Shah",536,22,34,31,1
"OA Shah-2010","OA Shah",562,23,26,15,1
"OA Shah-2010","OA Shah",594,24,32,31,1
"OA Shah-2010","OA Shah",674,25,80,52,1
"OA Shah-2010","OA Shah",701,26,27,19,1
"OA Shah-2010","OA Shah",716,27,15,22,0
"OA Shah-2010","OA Shah",736,28,20,19,1
"OA Shah-2011","OA Shah",28,1,28,20,1
"OA Shah-2011","OA Shah",70,2,42,30,1
"OA Shah-2011","OA Shah",74,3,4,4,0
"OA Shah-2011","OA Shah",102,4,28,19,1
"OA Shah-2011","OA Shah",160,5,58,44,0
"OA Shah-2011","OA Shah",190,6,30,21,0
"OA Shah-2011","OA Shah",254,7,64,34,1
"OA Shah-2011","OA Shah",293,8,39,26,0
"OA Shah-2011","OA Shah",316,9,23,12,1
"OA Shah-2011","OA Shah",319,10,3,3,1
"OA Shah-2011","OA Shah",342,11,23,21,1
"OA Shah-2011","OA Shah",382,12,40,30,1
"OA Shah-2011","OA Shah",421,13,39,25,1
"OA Shah-2011","OA Shah",499,14,78,50,0
"OA Shah-2011","OA Shah",499,15,0,1,1
"OA Shah-2011","OA Shah",508,16,9,9,1
"OA Shah-2011","OA Shah",568,17,60,45,1
"OA Shah-2011","OA Shah",570,18,2,6,1
"OA Shah-2011","OA Shah",604,19,34,38,1
"OA Shah-2011","OA Shah",604,20,0,1,1
"OA Shah-2011","OA Shah",613,21,9,5,1
"OA Shah-2011","OA Shah",651,22,38,34,1
"OA Shah-2011","OA Shah",655,23,4,3,1
"OA Shah-2011","OA Shah",682,24,27,20,1
"OA Shah-2011","OA Shah",685,25,3,5,1
"OA Shah-2011","OA Shah",730,26,45,38,1
"OA Shah-2011","OA Shah",793,27,63,50,0
"OA Shah-2011","OA Shah",817,28,24,19,1
"OA Shah-2011","OA Shah",825,29,8,6,0
"OA Shah-2011","OA Shah",861,30,36,18,0
"OA Shah-2012","OA Shah",41,1,41,32,0
"OA Shah-2012","OA Shah",110,2,69,44,1
"OA Shah-2012","OA Shah",165,3,55,37,1
"OA Shah-2012","OA Shah",214,4,49,30,0
"OA Shah-2012","OA Shah",214,5,0,3,1
"OA Shah-2012","OA Shah",220,6,6,10,1
"OA Shah-2012","OA Shah",265,7,45,32,1
"OA Shah-2012","OA Shah",271,8,6,9,1
"OA Shah-2012","OA Shah",319,9,48,33,1
"OA Shah-2012","OA Shah",319,10,0,1,1
"OA Shah-2012","OA Shah",379,11,60,40,0
"OA Shah-2012","OA Shah",416,12,37,41,1
"OA Shah-2012","OA Shah",495,13,79,44,0
"OA Shah-2012","OA Shah",499,14,4,10,1
"OA Shah-2012","OA Shah",512,15,13,13,1
"OA Shah-2012","OA Shah",524,16,12,12,1
"OA Shah-2012","OA Shah",536,17,12,12,1
"OA Shah-2012","OA Shah",550,18,14,8,0
"OA Shah-2012","OA Shah",573,19,23,11,0
"OA Shah-2012","OA Shah",649,20,76,42,1
"OA Shah-2012","OA Shah",680,21,31,33,1
"OA Shah-2012","OA Shah",740,22,60,26,1
"OA Shah-2012","OA Shah",752,23,12,11,1
"OA Shah-2012","OA Shah",804,24,52,43,1
"OA Shah-2012","OA Shah",814,25,10,15,1
"OA Shah-2012","OA Shah",815,26,1,1,1
"OA Shah-2012","OA Shah",816,27,1,3,1
"OA Shah-2012","OA Shah",820,28,4,7,0
"OA Shah-2012","OA Shah",848,29,28,32,1
"OA Shah-2012","OA Shah",876,30,28,24,0
"OA Shah-2012","OA Shah",885,31,9,9,1
"OA Shah-2012","OA Shah",893,32,8,9,1
"OA Shah-2012","OA Shah",918,33,25,16,0
"OA Shah-2012","OA Shah",931,34,13,9,1
"OA Shah-2012","OA Shah",967,35,36,23,0
"OA Shah-2012","OA Shah",968,36,1,3,1
"OA Shah-2012","OA Shah",982,37,14,29,1
"OA Shah-2012","OA Shah",1008,38,26,16,0
"OA Shah-2012","OA Shah",1021,39,13,12,0
"OA Shah-2013","OA Shah",7,1,7,9,1
"OA Shah-2013","OA Shah",16,2,9,9,1
"OA Shah-2013","OA Shah",48,3,32,28,0
"OA Shah-2013","OA Shah",132,4,84,48,1
"OA Shah-2013","OA Shah",160,5,28,22,1
"OA Shah-2013","OA Shah",167,6,7,9,1
"OA Shah-2013","OA Shah",177,7,10,13,1
"OA Shah-2013","OA Shah",199,8,22,27,1
"OA Shah-2013","OA Shah",242,9,43,40,0
"OA Shah-2013","OA Shah",242,10,0,2,1
"OA Shah-2013","OA Shah",242,11,0,1,1
"OA Shah-2013","OA Shah",286,12,44,31,0
"OA Shah-2013","OA Shah",303,13,17,29,1
"OA Shah-2013","OA Shah",304,14,1,4,1
"OA Shah-2013","OA Shah",329,15,25,32,1
"OA Shah-2013","OA Shah",390,16,61,38,0
"OA Shah-2013","OA Shah",391,17,1,13,1
"OA Shah-2013","OA Shah",400,18,9,7,1
"OA Shah-2013","OA Shah",433,19,33,29,0
"OA Shah-2013","OA Shah",434,20,1,1,1
"OA Shah-2013","OA Shah",458,21,24,22,1
"OA Shah-2013","OA Shah",469,22,11,10,1
"OA Shah-2013","OA Shah",528,23,59,38,1
"OA Shah-2013","OA Shah",567,24,39,32,1
"OA Shah-2013","OA Shah",606,25,39,43,1
"OA Shah-2013","OA Shah",646,26,40,36,1
"OA Shah-2013","OA Shah",692,27,46,45,0
"OA Shah-2013","OA Shah",701,28,9,16,0
"OA Shah-2013","OA Shah",769,29,68,43,1
"OA Shah-2013","OA Shah",775,30,6,10,1
"PA Patel-2013","PA Patel",18,1,18,9,1
"PA Patel-2013","PA Patel",50,2,32,22,1
"PA Patel-2013","PA Patel",132,3,82,54,1
"PA Patel-2013","PA Patel",169,4,37,32,1
"PA Patel-2013","PA Patel",198,5,29,24,1
"PA Patel-2013","PA Patel",198,6,0,2,1
"PA Patel-2013","PA Patel",202,7,4,5,1
"PA Patel-2013","PA Patel",206,8,4,4,1
"PA Patel-2013","PA Patel",207,9,1,4,1
"PA Patel-2013","PA Patel",226,10,19,18,1
"PA Patel-2013","PA Patel",228,11,2,4,1
"PA Patel-2013","PA Patel",248,12,20,19,1
"PA Patel-2013","PA Patel",267,13,19,19,1
"PA Patel-2013","PA Patel",294,14,27,31,1
"PA Patel-2013","PA Patel",306,15,12,9,1
"PA Patel-2013","PA Patel",320,16,14,18,1
"PA Patel-2013","PA Patel",364,17,44,30,1
"PA Patel-2013","PA Patel",425,18,61,47,1
"PA Patel-2013","PA Patel",451,19,26,14,1
"PA Patel-2013","PA Patel",453,20,2,6,1
"PA Patel-2013","PA Patel",500,21,47,37,1
"PA Patel-2013","PA Patel",501,22,1,3,1
"PA Patel-2013","PA Patel",553,23,52,42,1
"PA Patel-2013","PA Patel",576,24,23,21,1
"PA Patel-2013","PA Patel",588,25,12,12,1
"PA Patel-2013","PA Patel",605,26,17,15,1
"PA Patel-2013","PA Patel",642,27,37,28,1
"PA Patel-2013","PA Patel",668,28,26,24,1
"PD Trego-2011","PD Trego",16,1,16,16,1
"PD Trego-2011","PD Trego",18,2,2,3,1
"PD Trego-2011","PD Trego",73,3,55,37,1
"PD Trego-2011","PD Trego",79,4,6,6,1
"PD Trego-2011","PD Trego",110,5,31,21,1
"PD Trego-2011","PD Trego",110,6,0,2,1
"PD Trego-2011","PD Trego",146,7,36,21,1
"PD Trego-2011","PD Trego",148,8,2,4,1
"PD Trego-2011","PD Trego",168,9,20,15,1
"PD Trego-2011","PD Trego",195,10,27,27,1
"PD Trego-2011","PD Trego",198,11,3,7,1
"PD Trego-2011","PD Trego",214,12,16,14,1
"PD Trego-2011","PD Trego",225,13,11,14,1
"PD Trego-2011","PD Trego",227,14,2,6,1
"PD Trego-2011","PD Trego",263,15,36,33,1
"PD Trego-2011","PD Trego",285,16,22,14,1
"PD Trego-2011","PD Trego",286,17,1,2,0
"PD Trego-2011","PD Trego",321,18,35,25,1
"PD Trego-2011","PD Trego",340,19,19,24,1
"PD Trego-2011","PD Trego",410,20,70,61,1
"PD Trego-2011","PD Trego",438,21,28,35,1
"PD Trego-2011","PD Trego",496,22,58,38,1
"PD Trego-2011","PD Trego",496,23,0,5,1
"PD Trego-2011","PD Trego",496,24,0,2,1
"PD Trego-2011","PD Trego",499,25,3,11,1
"PD Trego-2011","PD Trego",521,26,22,18,1
"PD Trego-2011","PD Trego",541,27,20,21,1
