"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"1899","KA Pollard",0,23,12,"Cape Cobras","22nd November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-22,2015,267,5887,34,897,"KA Pollard-2015"
"1900","Kamran Akmal",1,8,9,"Sylhet Royals","10th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-10,2012,68,1490,1,8,"Kamran Akmal-2012"
"1901","Kamran Akmal",1,0,1,"Sylhet Royals","12th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-12,2012,69,1490,2,8,"Kamran Akmal-2012"
"1902","Kamran Akmal",1,56,41,"Sylhet Royals","14th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-14,2012,70,1546,3,64,"Kamran Akmal-2012"
"1903","Kamran Akmal",1,54,41,"Sylhet Royals","15th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-15,2012,71,1600,4,118,"Kamran Akmal-2012"
"1904","Kamran Akmal",1,82,41,"Sylhet Royals","18th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-18,2012,72,1682,5,200,"Kamran Akmal-2012"
"1905","Kamran Akmal",1,17,17,"Sylhet Royals","19th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-19,2012,73,1699,6,217,"Kamran Akmal-2012"
"1906","Kamran Akmal",1,9,6,"Sylhet Royals","22nd February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-22,2012,74,1708,7,226,"Kamran Akmal-2012"
"1907","Kamran Akmal",0,72,51,"Sylhet Royals","24th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-24,2012,75,1780,8,298,"Kamran Akmal-2012"
"1908","Kamran Akmal",1,53,37,"Sylhet Royals","25th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-25,2012,76,1833,9,351,"Kamran Akmal-2012"
"1909","Kamran Akmal",1,5,3,"Sylhet Royals","27th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-27,2012,77,1838,10,356,"Kamran Akmal-2012"
"1910","Kamran Akmal",1,6,9,"Lahore Lions","25th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-25,2012,78,1844,11,362,"Kamran Akmal-2012"
"1911","Kamran Akmal",1,0,1,"Lahore Lions","27th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-27,2012,79,1844,12,362,"Kamran Akmal-2012"
"1912","Kamran Akmal",1,46,31,"Lahore Lions","29th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-29,2012,80,1890,13,408,"Kamran Akmal-2012"
"1913","Kamran Akmal",1,16,11,"Lahore Lions","31st March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Semi-Final)","Faysal Bank Super Eight T-20 Cup",2012-03-31,2012,81,1906,14,424,"Kamran Akmal-2012"
"1914","Kamran Akmal",1,79,55,"Wayamba United","12th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-12,2012,82,1985,15,503,"Kamran Akmal-2012"
"1915","Kamran Akmal",1,36,32,"Wayamba United","17th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-17,2012,83,2021,16,539,"Kamran Akmal-2012"
"1916","Kamran Akmal",1,65,46,"Wayamba United","19th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-19,2012,84,2086,17,604,"Kamran Akmal-2012"
"1917","Kamran Akmal",1,11,10,"Wayamba United","20th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-20,2012,85,2097,18,615,"Kamran Akmal-2012"
"1918","Kamran Akmal",1,12,15,"Wayamba United","24th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-24,2012,86,2109,19,627,"Kamran Akmal-2012"
"1919","Kamran Akmal",0,31,24,"Pakistan","5th September 2012","Australia in United Arab Emirates 2012 (1st Twenty20)","Australia in United Arab Emirates",2012-09-05,2012,87,2140,20,658,"Kamran Akmal-2012"
"1920","Kamran Akmal",0,43,26,"Pakistan","7th September 2012","Australia in United Arab Emirates 2012 (2nd Twenty20)","Australia in United Arab Emirates",2012-09-07,2012,88,2183,21,701,"Kamran Akmal-2012"
"1921","Kamran Akmal",1,0,4,"Pakistan","10th September 2012","Australia in United Arab Emirates 2012 (3rd Twenty20)","Australia in United Arab Emirates",2012-09-10,2012,89,2183,22,701,"Kamran Akmal-2012"
"1922","Kamran Akmal",1,3,3,"Pakistan","23rd September 2012","ICC World Twenty20 2012/13 (Group D)","ICC World Twenty20",2012-09-23,2012,90,2186,23,704,"Kamran Akmal-2012"
"1923","Kamran Akmal",0,22,15,"Pakistan","25th September 2012","ICC World Twenty20 2012/13 (Group D)","ICC World Twenty20",2012-09-25,2012,91,2208,24,726,"Kamran Akmal-2012"
"1924","Kamran Akmal",1,1,6,"Pakistan","28th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-09-28,2012,92,2209,25,727,"Kamran Akmal-2012"
"1925","Kamran Akmal",1,5,6,"Pakistan","30th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-09-30,2012,93,2214,26,732,"Kamran Akmal-2012"
"1926","Kamran Akmal",1,32,26,"Pakistan","2nd October 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-10-02,2012,94,2246,27,764,"Kamran Akmal-2012"
"1927","Kamran Akmal",1,1,2,"Pakistan","4th October 2012","ICC World Twenty20 2012/13 (Semi-Final)","ICC World Twenty20",2012-10-04,2012,95,2247,28,765,"Kamran Akmal-2012"
"1928","Kamran Akmal",0,4,6,"Lahore Lions","1st December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-01,2012,96,2251,29,769,"Kamran Akmal-2012"
"1929","Kamran Akmal",1,59,33,"Lahore Lions","2nd December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-02,2012,97,2310,30,828,"Kamran Akmal-2012"
"1930","Kamran Akmal",1,31,20,"Lahore Lions","3rd December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-03,2012,98,2341,31,859,"Kamran Akmal-2012"
"1931","Kamran Akmal",1,8,8,"Lahore Lions","4th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-04,2012,99,2349,32,867,"Kamran Akmal-2012"
"1932","Kamran Akmal",1,23,23,"Lahore Lions","5th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-05,2012,100,2372,33,890,"Kamran Akmal-2012"
"1933","Kamran Akmal",0,1,1,"Lahore Lions","7th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-07,2012,101,2373,34,891,"Kamran Akmal-2012"
"1934","Kamran Akmal",1,18,20,"Lahore Lions","9th December 2012","Faysal Bank T-20 Cup 2012/13 (Final)","Faysal Bank T-20 Cup",2012-12-09,2012,102,2391,35,909,"Kamran Akmal-2012"
"1935","Kamran Akmal",1,1,6,"Pakistan","25th December 2012","Pakistan in India 2012/13 (1st Twenty20)","Pakistan in India",2012-12-25,2012,103,2392,36,910,"Kamran Akmal-2012"
"1936","Kamran Akmal",1,5,3,"Pakistan","28th December 2012","Pakistan in India 2012/13 (2nd Twenty20)","Pakistan in India",2012-12-28,2012,104,2397,37,915,"Kamran Akmal-2012"
"1937","KC Sangakkara",1,16,10,"Kandurata","25th March 2009","Inter-Provincial Twenty20 Tournament 2008/09","Inter-Provincial Twenty20 Tournament",2009-03-25,2009,20,645,1,16,"KC Sangakkara-2009"
"1938","KC Sangakkara",1,30,25,"Kandurata","26th March 2009","Inter-Provincial Twenty20 Tournament 2008/09","Inter-Provincial Twenty20 Tournament",2009-03-26,2009,21,675,2,46,"KC Sangakkara-2009"
"1939","KC Sangakkara",1,0,3,"Kandurata","28th March 2009","Inter-Provincial Twenty20 Tournament 2008/09","Inter-Provincial Twenty20 Tournament",2009-03-28,2009,22,675,3,46,"KC Sangakkara-2009"
"1940","KC Sangakkara",1,41,24,"Kandurata","29th March 2009","Inter-Provincial Twenty20 Tournament 2008/09","Inter-Provincial Twenty20 Tournament",2009-03-29,2009,23,716,4,87,"KC Sangakkara-2009"
"1941","KC Sangakkara",1,0,2,"Kandurata","31st March 2009","Inter-Provincial Twenty20 Tournament 2008/09","Inter-Provincial Twenty20 Tournament",2009-03-31,2009,24,716,5,87,"KC Sangakkara-2009"
"1942","KC Sangakkara",1,24,20,"Kandurata","4th April 2009","Inter-Provincial Twenty20 Tournament 2008/09 (Semi-Final)","Inter-Provincial Twenty20 Tournament",2009-04-04,2009,25,740,6,111,"KC Sangakkara-2009"
"1943","KC Sangakkara",1,8,11,"Kings XI Punjab","19th April 2009","Indian Premier League 2009","Indian Premier League",2009-04-19,2009,26,748,7,119,"KC Sangakkara-2009"
"1944","KC Sangakkara",1,26,24,"Kings XI Punjab","21st April 2009","Indian Premier League 2009","Indian Premier League",2009-04-21,2009,27,774,8,145,"KC Sangakkara-2009"
"1945","KC Sangakkara",1,26,18,"Kings XI Punjab","24th April 2009","Indian Premier League 2009","Indian Premier League",2009-04-24,2009,28,800,9,171,"KC Sangakkara-2009"
"1946","KC Sangakkara",1,60,51,"Kings XI Punjab","26th April 2009","Indian Premier League 2009","Indian Premier League",2009-04-26,2009,29,860,10,231,"KC Sangakkara-2009"
"1947","KC Sangakkara",0,45,44,"Kings XI Punjab","29th April 2009","Indian Premier League 2009","Indian Premier League",2009-04-29,2009,30,905,11,276,"KC Sangakkara-2009"
"1948","KC Sangakkara",1,17,23,"Kings XI Punjab","1st May 2009","Indian Premier League 2009","Indian Premier League",2009-05-01,2009,31,922,12,293,"KC Sangakkara-2009"
"1949","KC Sangakkara",1,0,2,"Kings XI Punjab","3rd May 2009","Indian Premier League 2009","Indian Premier League",2009-05-03,2009,32,922,13,293,"KC Sangakkara-2009"
"1950","KC Sangakkara",1,11,15,"Kings XI Punjab","5th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-05,2009,33,933,14,304,"KC Sangakkara-2009"
"1951","KC Sangakkara",1,25,18,"Kings XI Punjab","9th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-09,2009,34,958,15,329,"KC Sangakkara-2009"
"1952","KC Sangakkara",1,8,19,"Kings XI Punjab","12th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-12,2009,35,966,16,337,"KC Sangakkara-2009"
"1953","KC Sangakkara",0,43,47,"Kings XI Punjab","15th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-15,2009,36,1009,17,380,"KC Sangakkara-2009"
"1954","KC Sangakkara",1,56,43,"Kings XI Punjab","17th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-17,2009,37,1065,18,436,"KC Sangakkara-2009"
"1955","KC Sangakkara",1,7,9,"Kings XI Punjab","20th May 2009","Indian Premier League 2009","Indian Premier League",2009-05-20,2009,38,1072,19,443,"KC Sangakkara-2009"
"1956","KC Sangakkara",0,55,42,"Sri Lanka","8th June 2009","ICC World Twenty20 2009 (Group C)","ICC World Twenty20",2009-06-08,2009,39,1127,20,498,"KC Sangakkara-2009"
"1957","KC Sangakkara",1,5,6,"Sri Lanka","10th June 2009","ICC World Twenty20 2009 (Group C)","ICC World Twenty20",2009-06-10,2009,40,1132,21,503,"KC Sangakkara-2009"
"1958","KC Sangakkara",1,15,16,"Sri Lanka","12th June 2009","ICC World Twenty20 2009 (Group F)","ICC World Twenty20",2009-06-12,2009,41,1147,22,518,"KC Sangakkara-2009"
"1959","KC Sangakkara",1,3,10,"Sri Lanka","14th June 2009","ICC World Twenty20 2009 (Group F)","ICC World Twenty20",2009-06-14,2009,42,1150,23,521,"KC Sangakkara-2009"
"1960","KC Sangakkara",1,35,35,"Sri Lanka","16th June 2009","ICC World Twenty20 2009 (Group F)","ICC World Twenty20",2009-06-16,2009,43,1185,24,556,"KC Sangakkara-2009"
"1961","KC Sangakkara",1,0,2,"Sri Lanka","19th June 2009","ICC World Twenty20 2009 (Semi-Final)","ICC World Twenty20",2009-06-19,2009,44,1185,25,556,"KC Sangakkara-2009"
"1962","KC Sangakkara",0,64,52,"Sri Lanka","21st June 2009","ICC World Twenty20 2009 (Final)","ICC World Twenty20",2009-06-21,2009,45,1249,26,620,"KC Sangakkara-2009"
"1963","KC Sangakkara",1,38,31,"Sri Lanka","12th August 2009","Pakistan in Sri Lanka 2009 (Only Twenty20)","Pakistan in Sri Lanka",2009-08-12,2009,46,1287,27,658,"KC Sangakkara-2009"
"1964","KC Sangakkara",1,13,9,"Sri Lanka","2nd September 2009","New Zealand in Sri Lanka 2009 (1st Twenty20)","New Zealand in Sri Lanka",2009-09-02,2009,47,1300,28,671,"KC Sangakkara-2009"
"1965","KC Sangakkara",1,69,50,"Sri Lanka","4th September 2009","New Zealand in Sri Lanka 2009 (2nd Twenty20)","New Zealand in Sri Lanka",2009-09-04,2009,48,1369,29,740,"KC Sangakkara-2009"
"1966","KC Sangakkara",1,78,37,"Sri Lanka","9th December 2009","Sri Lanka in India 2009/10 (1st Twenty20)","Sri Lanka in India",2009-12-09,2009,49,1447,30,818,"KC Sangakkara-2009"
"1967","KC Sangakkara",1,59,31,"Sri Lanka","12th December 2009","Sri Lanka in India 2009/10 (2nd Twenty20)","Sri Lanka in India",2009-12-12,2009,50,1506,31,877,"KC Sangakkara-2009"
"1968","KP Pietersen",1,25,28,"Melbourne Stars","3rd January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-03,2015,110,3043,1,25,"KP Pietersen-2015"
"1969","KP Pietersen",1,54,43,"Melbourne Stars","5th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-05,2015,111,3097,2,79,"KP Pietersen-2015"
"1970","KP Pietersen",1,49,49,"Melbourne Stars","10th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-10,2015,112,3146,3,128,"KP Pietersen-2015"
"1971","KP Pietersen",0,67,42,"Melbourne Stars","17th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-17,2015,113,3213,4,195,"KP Pietersen-2015"
"1972","KP Pietersen",1,0,1,"Melbourne Stars","21st January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-21,2015,114,3213,5,195,"KP Pietersen-2015"
"1973","KP Pietersen",1,31,27,"Melbourne Stars","25th January 2015","KFC Twenty20 Big Bash 2014/15 (Semi-Final)","KFC Twenty20 Big Bash",2015-01-25,2015,115,3244,6,226,"KP Pietersen-2015"
"1974","KP Pietersen",1,42,26,"St Lucia Zouks","21st June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-21,2015,116,3286,7,268,"KP Pietersen-2015"
"1975","KP Pietersen",1,18,12,"St Lucia Zouks","24th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-24,2015,117,3304,8,286,"KP Pietersen-2015"
"1976","KP Pietersen",1,5,7,"St Lucia Zouks","26th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-26,2015,118,3309,9,291,"KP Pietersen-2015"
"1977","KP Pietersen",1,26,25,"St Lucia Zouks","28th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-28,2015,119,3335,10,317,"KP Pietersen-2015"
"1978","KP Pietersen",1,1,8,"St Lucia Zouks","1st July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-01,2015,120,3336,11,318,"KP Pietersen-2015"
"1979","KP Pietersen",1,73,39,"St Lucia Zouks","3rd July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-03,2015,121,3409,12,391,"KP Pietersen-2015"
"1980","KP Pietersen",0,83,57,"St Lucia Zouks","7th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-07,2015,122,3492,13,474,"KP Pietersen-2015"
"1981","KP Pietersen",1,12,11,"St Lucia Zouks","10th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-10,2015,123,3504,14,486,"KP Pietersen-2015"
"1982","KP Pietersen",1,11,9,"St Lucia Zouks","14th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-14,2015,124,3515,15,497,"KP Pietersen-2015"
"1983","KP Pietersen",1,24,21,"St Lucia Zouks","17th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-17,2015,125,3539,16,521,"KP Pietersen-2015"
"1984","KP Pietersen",1,22,21,"Dolphins","1st November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-01,2015,126,3561,17,543,"KP Pietersen-2015"
"1985","KP Pietersen",0,115,66,"Dolphins","4th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-04,2015,127,3676,18,658,"KP Pietersen-2015"
"1986","KP Pietersen",0,100,45,"Dolphins","6th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-06,2015,128,3776,19,758,"KP Pietersen-2015"
"1987","KP Pietersen",1,68,44,"Dolphins","8th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-08,2015,129,3844,20,826,"KP Pietersen-2015"
"1988","KP Pietersen",1,59,35,"Dolphins","15th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-15,2015,130,3903,21,885,"KP Pietersen-2015"
"1989","KP Pietersen",1,27,10,"Dolphins","9th December 2015","Ram Slam T20 Challenge 2015/16 (Semi-Final)","Ram Slam T20 Challenge",2015-12-09,2015,131,3930,22,912,"KP Pietersen-2015"
"1990","KP Pietersen",1,10,11,"Dolphins","12th December 2015","Ram Slam T20 Challenge 2015/16 (Final)","Ram Slam T20 Challenge",2015-12-12,2015,132,3940,23,922,"KP Pietersen-2015"
"1991","KP Pietersen",1,22,17,"Melbourne Stars","18th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-18,2015,133,3962,24,944,"KP Pietersen-2015"
"1992","KP Pietersen",1,76,42,"Melbourne Stars","20th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-20,2015,134,4038,25,1020,"KP Pietersen-2015"
"1993","LJ Wright",1,16,19,"Melbourne Stars","4th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-04,2012,87,1797,1,16,"LJ Wright-2012"
"1994","LJ Wright",1,25,15,"Melbourne Stars","7th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-07,2012,88,1822,2,41,"LJ Wright-2012"
"1995","LJ Wright",1,117,60,"Melbourne Stars","9th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-09,2012,89,1939,3,158,"LJ Wright-2012"
"1996","LJ Wright",1,9,14,"Melbourne Stars","19th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-19,2012,90,1948,4,167,"LJ Wright-2012"
"1997","LJ Wright",1,33,25,"Melbourne Stars","21st January 2012","KFC Twenty20 Big Bash 2011/12 (Semi-Final)","KFC Twenty20 Big Bash",2012-01-21,2012,91,1981,5,200,"LJ Wright-2012"
"1998","LJ Wright",1,15,14,"Impi","22nd February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-22,2012,92,1996,6,215,"LJ Wright-2012"
"1999","LJ Wright",1,28,18,"Impi","26th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-26,2012,93,2024,7,243,"LJ Wright-2012"
"2000","LJ Wright",1,24,14,"Impi","29th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-29,2012,94,2048,8,267,"LJ Wright-2012"
"2001","LJ Wright",1,32,22,"Impi","2nd March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-02,2012,95,2080,9,299,"LJ Wright-2012"
"2002","LJ Wright",1,5,6,"Impi","4th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-04,2012,96,2085,10,304,"LJ Wright-2012"
