"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"3211","LJ Wright",1,22,16,"Sussex","30th May 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-05-30,2014,169,3933,16,316,"LJ Wright-2014"
"3212","LJ Wright",1,10,8,"Sussex","6th June 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-06-06,2014,170,3943,17,326,"LJ Wright-2014"
"3213","LJ Wright",1,31,26,"Sussex","13th June 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-06-13,2014,171,3974,18,357,"LJ Wright-2014"
"3214","LJ Wright",1,19,14,"Sussex","15th June 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-06-15,2014,172,3993,19,376,"LJ Wright-2014"
"3215","LJ Wright",1,85,61,"Sussex","20th June 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-06-20,2014,173,4078,20,461,"LJ Wright-2014"
"3216","LJ Wright",1,2,6,"Sussex","27th June 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-06-27,2014,174,4080,21,463,"LJ Wright-2014"
"3217","LJ Wright",1,0,2,"Sussex","4th July 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-07-04,2014,175,4080,22,463,"LJ Wright-2014"
"3218","LJ Wright",1,17,19,"Sussex","11th July 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-07-11,2014,176,4097,23,480,"LJ Wright-2014"
"3219","LJ Wright",1,66,39,"Sussex","15th July 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-07-15,2014,177,4163,24,546,"LJ Wright-2014"
"3220","LJ Wright",0,116,66,"Sussex","18th July 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-07-18,2014,178,4279,25,662,"LJ Wright-2014"
"3221","LJ Wright",0,153,66,"Sussex","25th July 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-07-25,2014,179,4432,26,815,"LJ Wright-2014"
"3222","LJ Wright",1,2,4,"Auckland","21st November 2014","Georgie Pie Super Smash 2014/15","Georgie Pie Super Smash",2014-11-21,2014,180,4434,27,817,"LJ Wright-2014"
"3223","LJ Wright",1,18,25,"Auckland","22nd November 2014","Georgie Pie Super Smash 2014/15","Georgie Pie Super Smash",2014-11-22,2014,181,4452,28,835,"LJ Wright-2014"
"3224","LJ Wright",1,7,7,"Auckland","27th November 2014","Georgie Pie Super Smash 2014/15","Georgie Pie Super Smash",2014-11-27,2014,182,4459,29,842,"LJ Wright-2014"
"3225","LJ Wright",1,38,19,"Auckland","29th November 2014","Georgie Pie Super Smash 2014/15","Georgie Pie Super Smash",2014-11-29,2014,183,4497,30,880,"LJ Wright-2014"
"3226","LJ Wright",1,36,19,"Auckland","30th November 2014","Georgie Pie Super Smash 2014/15","Georgie Pie Super Smash",2014-11-30,2014,184,4533,31,916,"LJ Wright-2014"
"3227","LJ Wright",1,0,6,"Auckland","6th December 2014","Georgie Pie Super Smash 2014/15 (2nd Preliminary Final)","Georgie Pie Super Smash",2014-12-06,2014,185,4533,32,916,"LJ Wright-2014"
"3228","LJ Wright",1,21,13,"Auckland","7th December 2014","Georgie Pie Super Smash 2014/15 (Final)","Georgie Pie Super Smash",2014-12-07,2014,186,4554,33,937,"LJ Wright-2014"
"3229","LJ Wright",1,45,37,"Melbourne Stars","18th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-18,2014,187,4599,34,982,"LJ Wright-2014"
"3230","LJ Wright",1,13,11,"Melbourne Stars","20th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-20,2014,188,4612,35,995,"LJ Wright-2014"
"3231","LJ Wright",1,33,23,"Melbourne Stars","28th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-28,2014,189,4645,36,1028,"LJ Wright-2014"
"3232","LJ Wright",1,39,21,"Melbourne Stars","3rd January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-03,2015,190,4684,1,39,"LJ Wright-2015"
"3233","LJ Wright",1,0,1,"Melbourne Stars","5th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-05,2015,191,4684,2,39,"LJ Wright-2015"
"3234","LJ Wright",1,4,4,"Melbourne Stars","10th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-10,2015,192,4688,3,43,"LJ Wright-2015"
"3235","LJ Wright",1,4,5,"Melbourne Stars","17th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-17,2015,193,4692,4,47,"LJ Wright-2015"
"3236","LJ Wright",1,1,3,"Melbourne Stars","21st January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-21,2015,194,4693,5,48,"LJ Wright-2015"
"3237","LJ Wright",1,31,25,"Melbourne Stars","25th January 2015","KFC Twenty20 Big Bash 2014/15 (Semi-Final)","KFC Twenty20 Big Bash",2015-01-25,2015,195,4724,6,79,"LJ Wright-2015"
"3238","LJ Wright",1,36,16,"Sussex","15th May 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-05-15,2015,196,4760,7,115,"LJ Wright-2015"
"3239","LJ Wright",1,3,3,"Sussex","17th May 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-05-17,2015,197,4763,8,118,"LJ Wright-2015"
"3240","LJ Wright",1,49,35,"Sussex","22nd May 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-05-22,2015,198,4812,9,167,"LJ Wright-2015"
"3241","LJ Wright",1,91,47,"Sussex","29th May 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-05-29,2015,199,4903,10,258,"LJ Wright-2015"
"3242","LJ Wright",1,20,13,"Sussex","12th June 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-06-12,2015,200,4923,11,278,"LJ Wright-2015"
"3243","LJ Wright",1,1,4,"Sussex","14th June 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-06-14,2015,201,4924,12,279,"LJ Wright-2015"
"3244","LJ Wright",1,3,5,"Sussex","19th June 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-06-19,2015,202,4927,13,282,"LJ Wright-2015"
"3245","LJ Wright",0,57,36,"Sussex","21st June 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-06-21,2015,203,4984,14,339,"LJ Wright-2015"
"3246","LJ Wright",0,111,56,"Sussex","26th June 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-06-26,2015,204,5095,15,450,"LJ Wright-2015"
"3247","LJ Wright",1,47,33,"Sussex","2nd July 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-07-02,2015,205,5142,16,497,"LJ Wright-2015"
"3248","LJ Wright",1,12,10,"Sussex","3rd July 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-07-03,2015,206,5154,17,509,"LJ Wright-2015"
"3249","LJ Wright",0,92,46,"Sussex","10th July 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-07-10,2015,207,5246,18,601,"LJ Wright-2015"
"3250","LJ Wright",1,42,21,"Sussex","17th July 2015","NatWest T20 Blast 2015 (South Division)","NatWest T20 Blast",2015-07-17,2015,208,5288,19,643,"LJ Wright-2015"
"3251","LJ Wright",1,0,3,"Sussex","12th August 2015","NatWest T20 Blast 2015 (Quarter-Final)","NatWest T20 Blast",2015-08-12,2015,209,5288,20,643,"LJ Wright-2015"
"3252","LJ Wright",1,13,12,"Melbourne Stars","18th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-18,2015,210,5301,21,656,"LJ Wright-2015"
"3253","LJ Wright",1,18,15,"Melbourne Stars","20th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-20,2015,211,5319,22,674,"LJ Wright-2015"
"3254","LJ Wright",1,8,15,"Melbourne Stars","27th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-27,2015,212,5327,23,682,"LJ Wright-2015"
"3255","LMP Simmons",1,11,17,"Trinidad and Tobago","6th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-06,2013,55,1242,1,11,"LMP Simmons-2013"
"3256","LMP Simmons",1,12,8,"Trinidad and Tobago","8th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-08,2013,56,1254,2,23,"LMP Simmons-2013"
"3257","LMP Simmons",1,62,46,"Trinidad and Tobago","9th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-09,2013,57,1316,3,85,"LMP Simmons-2013"
"3258","LMP Simmons",1,3,10,"Trinidad and Tobago","12th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-12,2013,58,1319,4,88,"LMP Simmons-2013"
"3259","LMP Simmons",1,6,13,"Trinidad and Tobago","15th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-15,2013,59,1325,5,94,"LMP Simmons-2013"
"3260","LMP Simmons",1,36,23,"Trinidad and Tobago","16th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-16,2013,60,1361,6,130,"LMP Simmons-2013"
"3261","LMP Simmons",0,52,37,"Trinidad and Tobago","20th January 2013","Caribbean T20 2012/13 (Final)","Caribbean T20",2013-01-20,2013,61,1413,7,182,"LMP Simmons-2013"
"3262","LMP Simmons",0,63,49,"West Indies","2nd March 2013","Zimbabwe in West Indies 2012/13 (1st Twenty20)","Zimbabwe in West Indies",2013-03-02,2013,62,1476,8,245,"LMP Simmons-2013"
"3263","LMP Simmons",1,41,39,"West Indies","3rd March 2013","Zimbabwe in West Indies 2012/13 (2nd Twenty20)","Zimbabwe in West Indies",2013-03-03,2013,63,1517,9,286,"LMP Simmons-2013"
"3264","LMP Simmons",0,51,35,"West Indies A","19th June 2013","Sri Lanka A in West Indies 2013","Sri Lanka A in West Indies",2013-06-19,2013,64,1568,10,337,"LMP Simmons-2013"
"3265","LMP Simmons",1,6,5,"West Indies","27th July 2013","Pakistan in West Indies 2013 (1st Twenty20)","Pakistan in West Indies",2013-07-27,2013,65,1574,11,343,"LMP Simmons-2013"
"3266","LMP Simmons",1,3,16,"West Indies","28th July 2013","Pakistan in West Indies 2013 (2nd Twenty20)","Pakistan in West Indies",2013-07-28,2013,66,1577,12,346,"LMP Simmons-2013"
"3267","LMP Simmons",1,42,50,"Guyana Amazon Warriors","31st July 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-07-31,2013,67,1619,13,388,"LMP Simmons-2013"
"3268","LMP Simmons",0,67,44,"Guyana Amazon Warriors","2nd August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-02,2013,68,1686,14,455,"LMP Simmons-2013"
"3269","LMP Simmons",1,38,42,"Guyana Amazon Warriors","4th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-04,2013,69,1724,15,493,"LMP Simmons-2013"
"3270","LMP Simmons",1,18,10,"Guyana Amazon Warriors","9th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-09,2013,70,1742,16,511,"LMP Simmons-2013"
"3271","LMP Simmons",1,0,1,"Guyana Amazon Warriors","11th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-11,2013,71,1742,17,511,"LMP Simmons-2013"
"3272","LMP Simmons",1,30,36,"Guyana Amazon Warriors","15th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-15,2013,72,1772,18,541,"LMP Simmons-2013"
"3273","LMP Simmons",1,23,28,"Guyana Amazon Warriors","17th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-17,2013,73,1795,19,564,"LMP Simmons-2013"
"3274","LMP Simmons",1,8,8,"Guyana Amazon Warriors","22nd August 2013","Caribbean Premier League 2013 (Semi-Final)","Caribbean Premier League",2013-08-22,2013,74,1803,20,572,"LMP Simmons-2013"
"3275","LMP Simmons",1,40,44,"Guyana Amazon Warriors","24th August 2013","Caribbean Premier League 2013 (Final)","Caribbean Premier League",2013-08-24,2013,75,1843,21,612,"LMP Simmons-2013"
"3276","LMP Simmons",1,14,7,"Trinidad and Tobago","22nd September 2013","Champions League 2013/14 (Group B)","Champions League",2013-09-22,2013,76,1857,22,626,"LMP Simmons-2013"
"3277","LMP Simmons",1,0,1,"Trinidad and Tobago","24th September 2013","Champions League 2013/14 (Group B)","Champions League",2013-09-24,2013,77,1857,23,626,"LMP Simmons-2013"
"3278","LMP Simmons",1,0,7,"Trinidad and Tobago","30th September 2013","Champions League 2013/14 (Group B)","Champions League",2013-09-30,2013,78,1857,24,626,"LMP Simmons-2013"
"3279","LMP Simmons",1,63,41,"Trinidad and Tobago","2nd October 2013","Champions League 2013/14 (Group B)","Champions League",2013-10-02,2013,79,1920,25,689,"LMP Simmons-2013"
"3280","LMP Simmons",1,0,4,"Trinidad and Tobago","5th October 2013","Champions League 2013/14 (Semi-Final)","Champions League",2013-10-05,2013,80,1920,26,689,"LMP Simmons-2013"
"3281","LMP Simmons",1,0,4,"West Indies","11th January 2014","West Indies in New Zealand 2013/14 (1st Twenty20)","West Indies in New Zealand",2014-01-11,2014,81,1920,1,0,"LMP Simmons-2014"
"3282","LMP Simmons",1,29,19,"West Indies","15th January 2014","West Indies in New Zealand 2013/14 (2nd Twenty20)","West Indies in New Zealand",2014-01-15,2014,82,1949,2,29,"LMP Simmons-2014"
"3283","LMP Simmons",1,16,23,"West Indies","19th February 2014","Ireland in West Indies 2013/14 (1st Twenty20)","Ireland in West Indies",2014-02-19,2014,83,1965,3,45,"LMP Simmons-2014"
"3284","LMP Simmons",1,12,18,"West Indies","21st February 2014","Ireland in West Indies 2013/14 (2nd Twenty20)","Ireland in West Indies",2014-02-21,2014,84,1977,4,57,"LMP Simmons-2014"
"3285","LMP Simmons",1,3,7,"West Indies","9th March 2014","England in West Indies 2013/14 (1st Twenty20)","England in West Indies",2014-03-09,2014,85,1980,5,60,"LMP Simmons-2014"
"3286","LMP Simmons",1,19,13,"West Indies","11th March 2014","England in West Indies 2013/14 (2nd Twenty20)","England in West Indies",2014-03-11,2014,86,1999,6,79,"LMP Simmons-2014"
"3287","LMP Simmons",1,69,55,"West Indies","13th March 2014","England in West Indies 2013/14 (3rd Twenty20)","England in West Indies",2014-03-13,2014,87,2068,7,148,"LMP Simmons-2014"
"3288","LMP Simmons",1,27,22,"West Indies","23rd March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-23,2014,88,2095,8,175,"LMP Simmons-2014"
"3289","LMP Simmons",1,0,0,"West Indies","25th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-25,2014,89,2095,9,175,"LMP Simmons-2014"
"3290","LMP Simmons",1,26,24,"West Indies","28th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-28,2014,90,2121,10,201,"LMP Simmons-2014"
"3291","LMP Simmons",1,31,29,"West Indies","1st April 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-04-01,2014,91,2152,11,232,"LMP Simmons-2014"
"3292","LMP Simmons",1,4,8,"West Indies","3rd April 2014","ICC World Twenty20 2013/14 (Semi-Final)","ICC World Twenty20",2014-04-03,2014,92,2156,12,236,"LMP Simmons-2014"
"3293","LMP Simmons",1,38,38,"Mumbai Indians","10th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-10,2014,93,2194,13,274,"LMP Simmons-2014"
"3294","LMP Simmons",1,68,50,"Mumbai Indians","12th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-12,2014,94,2262,14,342,"LMP Simmons-2014"
"3295","LMP Simmons",1,12,14,"Mumbai Indians","14th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-14,2014,95,2274,15,354,"LMP Simmons-2014"
"3296","LMP Simmons",1,62,51,"Mumbai Indians","19th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-19,2014,96,2336,16,416,"LMP Simmons-2014"
"3297","LMP Simmons",0,100,61,"Mumbai Indians","21st May 2014","Indian Premier League 2014","Indian Premier League",2014-05-21,2014,97,2436,17,516,"LMP Simmons-2014"
"3298","LMP Simmons",1,35,25,"Mumbai Indians","23rd May 2014","Indian Premier League 2014","Indian Premier League",2014-05-23,2014,98,2471,18,551,"LMP Simmons-2014"
"3299","LMP Simmons",1,12,8,"Mumbai Indians","25th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-25,2014,99,2483,19,563,"LMP Simmons-2014"
"3300","LMP Simmons",1,67,44,"Mumbai Indians","28th May 2014","Indian Premier League 2014 (2nd Preliminary Final)","Indian Premier League",2014-05-28,2014,100,2550,20,630,"LMP Simmons-2014"
"3301","LMP Simmons",1,1,3,"West Indies","5th July 2014","New Zealand in West Indies 2014 (1st Twenty20)","New Zealand in West Indies",2014-07-05,2014,101,2551,21,631,"LMP Simmons-2014"
"3302","LMP Simmons",1,36,34,"West Indies","6th July 2014","New Zealand in West Indies 2014 (2nd Twenty20)","New Zealand in West Indies",2014-07-06,2014,102,2587,22,667,"LMP Simmons-2014"
"3303","LMP Simmons",1,0,3,"Guyana Amazon Warriors","11th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-11,2014,103,2587,23,667,"LMP Simmons-2014"
"3304","LMP Simmons",1,32,25,"Guyana Amazon Warriors","17th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-17,2014,104,2619,24,699,"LMP Simmons-2014"
"3305","LMP Simmons",1,36,27,"Guyana Amazon Warriors","19th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-19,2014,105,2655,25,735,"LMP Simmons-2014"
"3306","LMP Simmons",0,68,61,"Guyana Amazon Warriors","20th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-20,2014,106,2723,26,803,"LMP Simmons-2014"
"3307","LMP Simmons",1,24,21,"Guyana Amazon Warriors","24th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-24,2014,107,2747,27,827,"LMP Simmons-2014"
"3308","LMP Simmons",1,64,40,"Guyana Amazon Warriors","26th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-26,2014,108,2811,28,891,"LMP Simmons-2014"
"3309","LMP Simmons",1,34,34,"Guyana Amazon Warriors","2nd August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-02,2014,109,2845,29,925,"LMP Simmons-2014"
"3310","LMP Simmons",1,0,6,"Guyana Amazon Warriors","7th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-07,2014,110,2845,30,925,"LMP Simmons-2014"
"3311","LMP Simmons",1,97,60,"Guyana Amazon Warriors","10th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-10,2014,111,2942,31,1022,"LMP Simmons-2014"
"3312","LMP Simmons",0,71,43,"Guyana Amazon Warriors","14th August 2014","Caribbean Premier League 2014 (Semi-Final)","Caribbean Premier League",2014-08-14,2014,112,3013,32,1093,"LMP Simmons-2014"
"3313","LMP Simmons",1,20,26,"Guyana Amazon Warriors","16th August 2014","Caribbean Premier League 2014 (Final)","Caribbean Premier League",2014-08-16,2014,113,3033,33,1113,"LMP Simmons-2014"
"3314","LMP Simmons",1,7,14,"Mumbai Indians","13th September 2014","Champions League 2014/15 (Qualifying Tournament)","Champions League",2014-09-13,2014,114,3040,34,1120,"LMP Simmons-2014"
"3315","LMP Simmons",0,76,51,"Mumbai Indians","14th September 2014","Champions League 2014/15 (Qualifying Tournament)","Champions League",2014-09-14,2014,115,3116,35,1196,"LMP Simmons-2014"
"3316","LMP Simmons",1,13,17,"Mumbai Indians","16th September 2014","Champions League 2014/15 (Qualifying Tournament)","Champions League",2014-09-16,2014,116,3129,36,1209,"LMP Simmons-2014"
"3317","LMP Simmons",1,49,31,"West Indies","14th January 2015","West Indies in South Africa 2014/15 (3rd Twenty20)","West Indies in South Africa",2015-01-14,2015,117,3178,1,49,"LMP Simmons-2015"
"3318","LMP Simmons",1,5,13,"Mumbai Indians","17th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-17,2015,118,3183,2,54,"LMP Simmons-2015"
"3319","LMP Simmons",1,59,44,"Mumbai Indians","19th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-19,2015,119,3242,3,113,"LMP Simmons-2015"
"3320","LMP Simmons",1,15,14,"Mumbai Indians","23rd April 2015","Indian Premier League 2015","Indian Premier League",2015-04-23,2015,120,3257,4,128,"LMP Simmons-2015"
"3321","LMP Simmons",1,51,42,"Mumbai Indians","25th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-25,2015,121,3308,5,179,"LMP Simmons-2015"
"3322","LMP Simmons",1,38,31,"Mumbai Indians","1st May 2015","Indian Premier League 2015","Indian Premier League",2015-05-01,2015,122,3346,6,217,"LMP Simmons-2015"
"3323","LMP Simmons",1,71,56,"Mumbai Indians","3rd May 2015","Indian Premier League 2015","Indian Premier League",2015-05-03,2015,123,3417,7,288,"LMP Simmons-2015"
